bemoan	2995	2.8373	5	3.0
campos	2996	2.8373	4	3.5
busily	2995	2.838	5	1.4
nearby	2990	2.838	10	3.6
slowed	2989	2.838	11	1.9091
cities	2993	2.8383	7	1.0
legion	2993	2.8383	7	4.0
argyle	2992	2.8383	8	3.5
active	2995	2.839	5	4.3998
depths	2995	2.839	5	2.8
bushel	2987	2.8393	13	1.6922
forced	2984	2.8393	16	4.3127
called	2991	2.84	9	2.4443
calved	2988	2.84	12	3.75
makers	2993	2.84	7	4.0
purity	2995	2.84	5	4.2
slight	2997	2.8403	3	2.3333
update	2982	2.8403	18	2.8334
gently	2999	2.8403	1	7.0
basins	2986	2.8403	14	2.1429
brayed	2983	2.8406	17	2.1176
burkas	2997	2.8407	3	2.3333
bikers	2996	2.8407	4	1.75
graves	2994	2.841	6	2.5
answer	2986	2.841	14	2.6429
method	2986	2.841	14	2.5714
images	2992	2.8417	8	4.5
berets	2994	2.842	6	1.1667
spoken	2996	2.842	4	1.75
sister	2987	2.8424	13	4.3846
wonder	2989	2.8427	11	3.1818
canopy	2993	2.8427	7	2.1429
cenote	2990	2.8427	10	3.8
walnut	2991	2.8427	9	2.3333
ground	2992	2.8433	8	2.7499
sponge	2999	2.8433	1	7.0
borage	2989	2.8433	11	1.2727
bested	2989	2.8433	11	1.2727
shrink	2993	2.8437	7	2.2857
basils	2990	2.844	10	2.3001
brogue	2994	2.8443	6	2.5
arrest	2998	2.8447	2	8.5
slices	2989	2.8447	11	2.1818
burped	2988	2.845	12	1.1667
blacks	2997	2.845	3	4.6667
folder	2990	2.845	10	2.1
breach	2984	2.845	16	3.1875
namely	2993	2.845	7	3.1427
battle	2994	2.8453	6	1.1667
bluish	2989	2.8453	11	0.6364
during	2993	2.8453	7	4.1429
burley	2987	2.8456	13	2.2308
nicely	2992	2.8456	8	1.75
blanch	2995	2.846	5	3.0
slides	2994	2.846	6	2.3333
titles	2996	2.846	4	5.4997
carboy	2990	2.8463	10	2.3001
locker	2988	2.8464	12	3.0833
billet	2991	2.8467	9	3.3333
resist	2996	2.847	4	3.5
length	2996	2.847	4	3.5
earned	2978	2.847	22	2.5909
fiscal	2998	2.847	2	3.5
barfed	2988	2.8473	12	3.5835
bluesy	2997	2.8473	3	4.6667
solved	2985	2.8474	15	3.8667
blasts	2996	2.8477	4	1.75
chador	2990	2.8477	10	4.9
fibers	2992	2.848	8	4.375
couple	2991	2.848	9	4.0
barter	2992	2.848	8	2.7499
pounds	2989	2.848	11	1.3636
yields	2992	2.848	8	1.75
batter	2987	2.848	13	2.3077
simply	2999	2.8483	1	7.0
bluing	2994	2.8487	6	3.5
bitmap	2993	2.8487	7	1.0
tenure	2991	2.849	9	1.6667
leader	2992	2.849	8	3.625
bleary	2982	2.849	18	2.1111
finale	2993	2.8493	7	2.1429
chrome	2995	2.8493	5	1.6
beyond	2983	2.8496	17	1.2353
bleach	2984	2.8497	16	2.7499
baleen	2993	2.8497	7	3.0
recent	2990	2.85	10	3.7
attics	2996	2.8504	4	3.75
worlds	2994	2.8507	6	1.1667
cinema	2998	2.8507	2	3.5
bodkin	2995	2.851	5	1.4
tonnes	2999	2.851	1	7.0
bulged	2992	2.8513	8	5.25
number	2993	2.8513	7	3.1427
rebels	2991	2.8513	9	3.8889
caliph	2995	2.8513	5	1.4
basked	2997	2.8513	3	5.0
byline	2992	2.8514	8	1.875
player	2988	2.8516	12	3.5835
allots	2998	2.852	2	3.5
format	2997	2.852	3	2.3333
broach	2990	2.852	10	2.4
viable	2989	2.8523	11	2.8182
whites	2993	2.8523	7	4.0
cavern	2994	2.8523	6	2.3333
ageism	2995	2.8523	5	3.0
carrel	2988	2.853	12	2.6667
itself	2998	2.8533	2	7.0
superb	2991	2.8533	9	2.5557
sunset	2992	2.8533	8	1.0
struck	2997	2.8533	3	4.6667
acuity	2992	2.8537	8	2.625
bodily	2988	2.8537	12	3.5
basset	2987	2.8537	13	2.1538
profit	2999	2.854	1	8.0
scales	2993	2.854	7	1.0
toward	2989	2.854	11	2.5455
module	2990	2.854	10	2.1
father	2994	2.854	6	5.1667
basalt	2998	2.854	2	7.0
scroll	2998	2.854	2	3.5
upside	2991	2.8543	9	2.5557
creamy	2992	2.8544	8	0.875
batten	2987	2.8547	13	2.8462
blazes	2991	2.8547	9	4.0
vastly	2996	2.8547	4	3.5
lineup	2983	2.8548	17	1.7647
normal	2997	2.855	3	5.0
tasted	2993	2.855	7	2.0
washer	2995	2.855	5	4.8
chimes	2988	2.855	12	2.4167
ashore	2990	2.8553	10	3.0
beasts	2990	2.8553	10	3.6
layout	2997	2.8553	3	7.0
advent	2987	2.8554	13	1.6922
attire	2993	2.8557	7	3.2859
braked	2989	2.856	11	1.2727
relied	2980	2.856	20	4.1002
timely	2994	2.856	6	2.6667
novels	2995	2.8563	5	4.6002
proves	2994	2.8567	6	3.5
meters	2995	2.857	5	1.4
circle	2992	2.857	8	5.7503
orange	2992	2.8574	8	5.25
atrial	2999	2.8577	1	8.0
carina	2993	2.8577	7	2.0
belter	2991	2.8577	9	1.6667
bowler	2980	2.8587	20	5.0498
angsty	2999	2.8587	1	7.0
nickel	2992	2.8587	8	2.625
sturdy	2997	2.859	3	2.3333
bewail	2991	2.859	9	3.5556
marked	2993	2.8593	7	4.1429
assent	2996	2.8593	4	1.75
advice	2988	2.8593	12	1.25
strict	2995	2.8593	5	1.4
fields	2992	2.8593	8	2.7499
ignore	2980	2.8596	20	3.55
locked	2991	2.8597	9	3.3333
heroic	2993	2.8597	7	1.0
carded	2991	2.8597	9	2.3333
humans	2992	2.8597	8	1.75
bifold	2998	2.86	2	3.5
saving	2998	2.8603	2	7.5
bowels	2996	2.8603	4	1.75
marvel	2989	2.8603	11	2.5455
stains	2995	2.8607	5	1.4
wisdom	2994	2.8607	6	1.1667
canine	2991	2.861	9	1.6667
assert	2994	2.861	6	4.8333
blocks	2998	2.861	2	3.5
rented	2993	2.8613	7	2.1429
aisles	2989	2.8613	11	1.9091
invest	2993	2.8614	7	2.0
pricey	2991	2.8614	9	0.7778
latter	2985	2.8614	15	1.4
busker	2988	2.8614	12	1.75
talent	2994	2.8617	6	2.6667
blotch	2994	2.8617	6	2.5
lounge	2991	2.862	9	0.7778
trendy	2991	2.862	9	4.1111
bipeds	2990	2.8623	10	3.8
thinks	2993	2.8623	7	5.0
pocket	2995	2.8623	5	1.4
bursts	2993	2.8623	7	2.0
blimey	2989	2.8623	11	2.8182
fluids	2997	2.8627	3	4.6667
corner	2995	2.8627	5	1.4
laying	2994	2.8627	6	2.3333
easter	2992	2.863	8	1.75
stones	2995	2.8633	5	1.4
desert	2996	2.8633	4	3.5
bastes	2987	2.8636	13	1.1538
chafes	2991	2.8637	9	2.4443
latest	2997	2.8637	3	4.6667
carers	2994	2.8637	6	1.5
brazen	2986	2.8639	14	1.0
beauty	2988	2.864	12	1.9168
driven	2986	2.864	14	2.0
bready	2985	2.864	15	3.4669
barrel	2989	2.8647	11	3.2727
chalks	2998	2.8647	2	7.0
caller	2984	2.8647	16	2.3125
closes	2996	2.8647	4	1.75
bulked	2981	2.865	19	2.737
bishop	2992	2.865	8	4.5
carder	2979	2.865	21	2.0951
arcane	2989	2.8653	11	1.2727
stores	2995	2.8653	5	1.4
charge	2995	2.8657	5	1.4
labels	2993	2.866	7	3.1427
sewing	2991	2.8663	9	2.3333
botnet	2991	2.8663	9	4.0
roster	2996	2.867	4	1.75
arenas	2994	2.867	6	3.8335
proven	2989	2.8671	11	1.4545
sought	2995	2.8673	5	1.6
antral	2994	2.8673	6	1.1667
shrimp	2999	2.8677	1	7.0
bender	2989	2.8677	11	2.8182
canton	2993	2.868	7	2.0
ampule	2996	2.868	4	5.4997
heater	2993	2.8683	7	2.1429
vendor	2991	2.8683	9	2.4443
dealer	2986	2.8683	14	2.2143
belted	2986	2.8686	14	4.1429
birder	2985	2.8687	15	1.9333
baller	2989	2.8687	11	2.8182
batted	2981	2.8687	19	2.5791
taking	2997	2.8687	3	7.0
sender	2992	2.8687	8	3.625
caress	2991	2.8693	9	2.5557
lovers	2987	2.8694	13	3.9232
rushed	2991	2.8697	9	2.4443
bonnet	2994	2.8697	6	1.1667
taller	2991	2.8697	9	2.3333
unsafe	2989	2.87	11	0.6364
trying	2996	2.8703	4	3.75
afield	2992	2.8707	8	3.5
toxins	2995	2.871	5	4.2
reside	2994	2.871	6	4.8333
humble	2988	2.871	12	2.4167
sooner	2997	2.8713	3	2.3333
resort	2995	2.8717	5	1.4
fusion	2994	2.8717	6	2.3333
curves	2995	2.8717	5	1.4
impose	2995	2.8717	5	1.4
arises	2984	2.8719	16	0.875
wounds	2987	2.872	13	1.6922
airman	2993	2.872	7	2.0
attend	2987	2.872	13	1.8462
treats	2994	2.872	6	2.5
beluga	2995	2.8723	5	1.4
dosage	2989	2.8724	11	1.9091
coming	2993	2.8724	7	1.0
cerise	2990	2.8726	10	1.4
parked	2991	2.8727	9	1.5556
secure	2988	2.873	12	1.8332
laughs	2995	2.873	5	4.3998
trucks	2997	2.8733	3	2.3333
carrot	2990	2.8733	10	3.7
drives	2992	2.8733	8	0.875
guilty	2994	2.8733	6	2.3333
suites	2990	2.8734	10	2.4
trader	2995	2.8737	5	4.9998
barren	2986	2.874	14	2.0714
bowled	2974	2.874	26	2.0001
unpaid	2993	2.874	7	5.2857
filmed	2998	2.8743	2	3.5
joints	2995	2.8743	5	3.0
bucket	2995	2.8743	5	1.6
barbel	2992	2.8743	8	2.125
refund	2991	2.8747	9	2.4443
ablate	2994	2.8749	6	5.8333
biller	2984	2.8752	16	4.4375
avidly	2996	2.8753	4	1.75
videos	2988	2.8754	12	1.1667
toilet	2989	2.8757	11	3.2727
housed	2981	2.8757	19	2.2105
throws	2998	2.8757	2	4.0
plenty	2993	2.876	7	2.0
screen	2995	2.8761	5	1.4
avoids	2991	2.8763	9	1.6667
vanity	2993	2.8766	7	4.1429
groups	2994	2.8767	6	1.1667
colors	2993	2.877	7	2.0
browse	2994	2.877	6	5.1667
cement	2993	2.8776	7	5.0
bunked	2988	2.8776	12	1.3333
litter	2985	2.8777	15	2.3333
candid	2991	2.878	9	3.2222
poured	2988	2.878	12	3.6665
tennis	2994	2.878	6	1.1667
lender	2981	2.8783	19	3.1053
fabric	2992	2.8783	8	1.75
bonked	2990	2.8783	10	3.9
create	2992	2.8783	8	4.375
forums	2995	2.8783	5	5.6
agates	2993	2.8787	7	4.1429
adverb	2976	2.8787	24	3.125
robots	2995	2.8791	5	1.4
arbors	2993	2.8793	7	2.2857
graphs	2995	2.8797	5	1.4
cavity	2989	2.88	11	2.6364
annuls	2996	2.88	4	1.75
ballot	2995	2.88	5	1.4
owners	2989	2.88	11	3.9093
canons	2993	2.8803	7	3.0
cellos	2995	2.8803	5	1.4
steady	2997	2.8806	3	2.3333
blight	2989	2.881	11	1.2727
finger	2995	2.881	5	4.3998
asters	2991	2.881	9	2.4443
income	2991	2.8813	9	4.0
decent	2986	2.8817	14	1.5
pushed	2990	2.8817	10	2.1999
repeat	2994	2.8817	6	2.3333
bisons	2990	2.8817	10	1.4
legacy	2994	2.882	6	4.6667
tender	2993	2.882	7	4.0
behind	2985	2.882	15	1.1333
aerial	2995	2.882	5	3.0
borers	2987	2.882	13	3.9232
alcove	2987	2.8823	13	2.2308
buyers	2982	2.8823	18	2.3333
metres	2997	2.883	3	4.6667
powers	2989	2.883	11	3.1818
hunger	2988	2.883	12	4.2502
ethnic	2990	2.883	10	1.4
carnal	2999	2.8833	1	7.0
entire	2990	2.8836	10	5.0001
deploy	2987	2.8836	13	3.6152
bottle	2994	2.8837	6	2.3333
valued	2985	2.8837	15	2.9332
boasts	2990	2.8837	10	3.0
policy	2993	2.8837	7	1.0
cereus	2994	2.8837	6	3.5
bodega	2987	2.884	13	2.1538
target	2995	2.884	5	3.0
spaces	2988	2.884	12	3.6665
chimed	2991	2.884	9	2.4443
scouts	2996	2.8843	4	3.5
biotin	2989	2.8846	11	3.8182
capful	2996	2.8846	4	2.25
agrees	2997	2.8847	3	2.3333
brazil	2993	2.8847	7	3.0
ceased	2991	2.8847	9	3.1111
chiefs	2994	2.8847	6	1.1667
myriad	2992	2.8853	8	5.25
melted	2992	2.8853	8	2.625
debate	2986	2.8853	14	2.2857
tablet	2990	2.8853	10	2.1999
betide	2986	2.8854	14	3.643
aplomb	2995	2.8857	5	2.8
arsons	2993	2.8857	7	2.0
thrown	2995	2.8857	5	4.2
sensor	2990	2.886	10	4.9
capita	2993	2.886	7	3.2859
drills	2994	2.886	6	5.1667
formed	2989	2.886	11	1.9091
bitten	2989	2.886	11	1.9999
intact	2997	2.8863	3	2.3333
caddis	2995	2.8863	5	2.8
change	2995	2.8867	5	2.8
canned	2989	2.887	11	3.4545
allies	2994	2.887	6	2.3333
friend	2991	2.8871	9	2.3333
cancel	2992	2.8873	8	2.0
arnica	2991	2.8874	9	0.7778
bonito	2997	2.8877	3	5.0
cabals	2997	2.8877	3	3.0
blowed	2986	2.8877	14	2.1429
casual	2993	2.888	7	1.0
sucked	2992	2.888	8	2.8751
cereal	2987	2.888	13	3.4615
balsam	2994	2.888	6	2.5
bouncy	2984	2.8883	16	4.0624
brunch	2991	2.8884	9	3.3333
upload	2988	2.8884	12	4.4164
bowmen	2986	2.8886	14	3.2859
powder	2983	2.8887	17	1.6471
bladed	2985	2.8887	15	3.4669
melody	2994	2.8887	6	3.5
drying	2991	2.8891	9	3.8889
limits	2999	2.8893	1	7.0
blousy	2995	2.8893	5	1.4
atonal	2997	2.8893	3	4.6667
rabbit	2994	2.8893	6	2.6667
attune	2984	2.8894	16	1.4376
bitter	2985	2.8897	15	3.8
banner	2982	2.8897	18	2.1111
switch	2996	2.89	4	1.75
cancer	2985	2.89	15	2.4667
atolls	2998	2.8903	2	3.5
cardia	2991	2.8903	9	1.6667
bossed	2981	2.8906	19	1.5789
alibis	2995	2.8907	5	3.0
genres	2995	2.8907	5	7.2
baying	2992	2.8907	8	1.75
public	2987	2.8907	13	3.0
fairly	2996	2.891	4	5.25
poetry	2994	2.8913	6	1.1667
canard	2984	2.8913	16	1.75
abbots	2994	2.8917	6	1.1667
beanie	2986	2.892	14	3.2859
bettor	2987	2.892	13	2.1538
liable	2994	2.892	6	6.3333
backed	2976	2.8923	24	2.0417
cherub	2991	2.8923	9	2.6667
proved	2992	2.8923	8	0.875
static	2996	2.8923	4	1.75
barred	2977	2.8924	23	2.8694
raises	2996	2.8926	4	5.25
basest	2994	2.8926	6	3.5
asylum	2998	2.893	2	3.5
novice	2987	2.893	13	2.1538
misery	2984	2.893	16	2.25
troops	2998	2.893	2	7.0
balled	2987	2.8933	13	3.2308
scores	2993	2.8933	7	3.4286
storms	2996	2.8937	4	3.5
bovine	2987	2.894	13	2.1538
bhakti	2995	2.894	5	2.8
stands	2993	2.894	7	2.2857
blazer	2989	2.894	11	1.3636
biases	2983	2.8943	17	1.7647
fridge	2993	2.8943	7	2.0
saddle	2993	2.8943	7	2.2857
enable	2992	2.8943	8	2.8751
locals	2996	2.8943	4	3.5
blazed	2989	2.8943	11	1.9091
briars	2995	2.8944	5	1.6
barbie	2986	2.8947	14	1.5
gifted	2991	2.8947	9	4.8887
turtle	2988	2.895	12	3.0
matter	2996	2.895	4	3.5
bantam	2991	2.895	9	3.8889
archly	2997	2.895	3	5.0
alarms	2997	2.895	3	4.6667
unlike	2993	2.8953	7	3.1427
beagle	2987	2.8953	13	3.6152
bloods	2994	2.8953	6	3.6665
easier	2994	2.8953	6	2.5
crying	2996	2.8954	4	5.25
gravel	2999	2.8957	1	7.0
boughs	2996	2.8957	4	3.5
bitchy	2991	2.8957	9	3.8889
beside	2979	2.8957	21	3.2859
button	2986	2.8957	14	4.6427
whilst	2996	2.8957	4	1.75
matrix	2996	2.896	4	3.5
anoint	2991	2.896	9	1.5556
budgie	2991	2.8963	9	2.3333
riders	2989	2.8963	11	3.3636
censer	2991	2.8963	9	2.6667
caught	2994	2.8964	6	2.3333
cashew	2996	2.8966	4	2.0
causes	2995	2.8967	5	1.4
biopsy	2990	2.8967	10	0.7
celebs	2990	2.8967	10	1.4
rescue	2989	2.8967	11	2.5455
buoyed	2983	2.8967	17	2.4706
sports	2999	2.8967	1	7.0
accost	2994	2.897	6	3.6665
chafed	2991	2.897	9	1.8889
whales	2990	2.897	10	3.5
cactus	2992	2.8973	8	3.5
cellar	2996	2.8973	4	3.5
champs	2993	2.8974	7	3.1427
yogurt	2995	2.8977	5	1.4
safely	2993	2.8977	7	1.0
across	2996	2.898	4	5.4997
landed	2991	2.898	9	1.5556
arcade	2982	2.898	18	4.9445
fights	2999	2.898	1	8.0
rather	2987	2.898	13	3.3078
podium	2995	2.8987	5	4.2
unfair	2983	2.8987	17	2.9412
banded	2990	2.899	10	2.4999
shower	2989	2.899	11	3.9998
formal	2998	2.8993	2	7.5
safety	2997	2.8993	3	2.3333
bumper	2988	2.8993	12	3.75
recipe	2987	2.8993	13	3.2308
acinar	2990	2.8993	10	1.5
traded	2995	2.8997	5	2.8
bushed	2983	2.9	17	2.2353
badder	2979	2.9	21	2.8095
bibles	2989	2.9006	11	0.6364
gloves	2998	2.9007	2	3.5
blinis	2991	2.901	9	2.5557
bleeds	2981	2.901	19	1.4737
famous	2997	2.9013	3	2.3333
donors	2990	2.9013	10	2.1999
tucked	2985	2.9017	15	3.5331
asking	2993	2.9019	7	5.0
basics	2989	2.902	11	0.6364
bucked	2978	2.902	22	2.8636
tossed	2990	2.902	10	1.4
extras	2994	2.9023	6	4.8333
accent	2990	2.9023	10	2.1999
batman	2996	2.9027	4	1.75
butter	2984	2.903	16	3.3123
fringe	2994	2.903	6	1.1667
wished	2986	2.903	14	2.5714
healed	2986	2.9033	14	2.5714
busies	2982	2.9033	18	2.7778
walked	2990	2.9036	10	1.6
figure	2988	2.9037	12	1.8332
begets	2992	2.904	8	2.625
curved	2987	2.904	13	1.1538
voting	2992	2.9043	8	3.625
actual	2993	2.9043	7	3.1427
turkey	2997	2.9044	3	7.333
doctor	2989	2.9046	11	2.5455
astral	2999	2.9047	1	8.0
agouti	2992	2.9047	8	2.625
beckon	2991	2.905	9	2.3333
enters	2988	2.905	12	3.5
afresh	2994	2.905	6	1.1667
cutter	2986	2.905	14	1.5
awhile	2985	2.9053	15	1.4666
broods	2992	2.9053	8	1.875
chiasm	2996	2.9057	4	7.25
titled	2988	2.9057	12	2.5833
finely	2991	2.906	9	2.3333
visual	2995	2.906	5	3.0
stated	2985	2.9063	15	1.4
armful	3000	2.9067
kindly	2995	2.9067	5	4.2
wisely	2990	2.9067	10	5.2997
boyish	2990	2.907	10	2.1
caking	2997	2.907	3	2.3333
agency	2993	2.907	7	1.0
addict	2992	2.907	8	1.875
gentle	3000	2.9073
openly	2996	2.9073	4	3.75
dinner	2988	2.9073	12	2.4167
animal	2996	2.9076	4	5.25
canola	2993	2.9076	7	1.0
facing	2996	2.9077	4	1.75
carpal	2994	2.9077	6	5.1667
leaves	2993	2.908	7	2.0
chimps	2998	2.9083	2	7.0
bullet	2985	2.9087	15	4.6668
straps	2996	2.9087	4	5.25
motion	2995	2.9087	5	3.0
larger	2988	2.9087	12	1.8332
thrill	2997	2.909	3	2.3333
picked	2994	2.909	6	7.0
lastly	2998	2.909	2	3.5
manner	2987	2.909	13	3.3845
strips	2997	2.9093	3	2.3333
thrive	2995	2.9093	5	2.8
callus	2993	2.9094	7	5.2857
diesel	2988	2.9097	12	0.5833
dozens	2991	2.91	9	3.1111
shadow	2992	2.91	8	3.75
bonded	2982	2.91	18	2.0556
brazed	2982	2.9101	18	1.4445
patent	2996	2.9103	4	5.7503
eagles	2992	2.9103	8	2.7499
arctic	2998	2.9103	2	3.5
anuses	2981	2.9104	19	1.6842
washed	2987	2.9107	13	1.6922
notify	2997	2.9107	3	2.3333
bought	2991	2.9107	9	0.7778
allied	2987	2.9107	13	3.6152
spices	2992	2.911	8	0.875
lawyer	2992	2.911	8	1.75
booted	2982	2.9111	18	3.6665
archer	2984	2.9113	16	1.8125
python	2992	2.9113	8	2.7499
caiman	2993	2.9113	7	2.0
collar	2992	2.9113	8	0.875
bygone	2990	2.9113	10	2.3001
adapts	2996	2.9114	4	1.75
belfry	2985	2.9114	15	2.0
motors	2997	2.9117	3	2.3333
sounds	2989	2.9117	11	2.5455
teamed	2990	2.9117	10	3.2
aching	2997	2.912	3	7.0
deputy	2984	2.9123	16	3.6875
caving	2998	2.9126	2	7.5
buckle	2984	2.9126	16	2.375
advise	2991	2.9127	9	3.2222
stereo	2997	2.913	3	2.3333
kidney	2980	2.913	20	3.3498
abroad	2988	2.913	12	1.25
sticky	2997	2.913	3	4.6667
arabic	2984	2.9133	16	3.0
humane	2989	2.9133	11	2.5455
statue	2987	2.9133	13	3.5386
bronze	2995	2.9133	5	3.0
wealth	2991	2.9133	9	1.5556
brawny	2992	2.9137	8	2.8751
wolves	2989	2.9137	11	4.5455
cursor	2995	2.914	5	1.6
buttes	2985	2.9142	15	0.5333
movies	2989	2.9146	11	1.9999
bracer	2977	2.9147	23	2.9567
tissue	2993	2.9147	7	1.0
alkyds	2993	2.915	7	2.0
hoping	2988	2.9153	12	2.3333
palace	2982	2.9153	18	3.0555
govern	2995	2.9157	5	1.4
rotate	2996	2.9157	4	1.75
spirit	2995	2.9157	5	4.2
comply	2996	2.916	4	1.75
elders	2985	2.916	15	3.2667
babied	2986	2.9167	14	3.2859
colour	2991	2.9167	9	2.4443
header	2981	2.9167	19	3.0526
bribed	2979	2.9169	21	3.1427
outlet	2988	2.917	12	4.0833
axions	2995	2.917	5	2.8
bakery	2987	2.917	13	2.3077
lesson	2987	2.9173	13	3.2308
gallon	2997	2.9173	3	2.3333
abrade	2987	2.9173	13	2.7692
ladder	2991	2.9173	9	3.4444
recall	2992	2.9173	8	3.625
return	2985	2.9173	15	2.4667
worked	2988	2.9173	12	1.8332
loosen	2993	2.9176	7	2.0
bateau	2982	2.9177	18	4.1111
briers	2982	2.9177	18	1.9444
ambush	2996	2.9177	4	5.4997
typing	2993	2.918	7	4.0
banned	2979	2.918	21	3.9048
breeds	2987	2.918	13	1.7693
babies	2987	2.9181	13	4.9231
punish	2991	2.9183	9	1.7778
bribes	2991	2.9183	9	2.5557
barbed	2983	2.9183	17	3.5294
convey	2989	2.9187	11	2.1818
orders	2987	2.9187	13	3.3078
aboard	2989	2.919	11	1.9999
blooms	2994	2.919	6	2.3333
apples	2993	2.919	7	1.0
nation	2994	2.919	6	1.1667
billed	2984	2.919	16	2.8751
widget	2989	2.9193	11	3.1818
baking	2995	2.9193	5	2.8
tricky	2997	2.9193	3	4.6667
border	2985	2.9193	15	1.4
cooler	2992	2.9193	8	1.875
showed	2993	2.9193	7	3.2859
bogeys	2991	2.9196	9	0.8889
hybrid	2985	2.9197	15	2.6667
faulty	2997	2.9197	3	4.6667
bumped	2983	2.92	17	1.8235
desire	2982	2.92	18	4.1667
shorts	2994	2.92	6	2.3333
family	2996	2.92	4	5.4997
asleep	2999	2.92	1	7.0
abated	2987	2.9201	13	1.3077
aromas	2995	2.9203	5	2.8
unlock	2995	2.9207	5	2.8
burner	2986	2.921	14	3.2859
booths	2999	2.921	1	7.0
bidder	2988	2.921	12	2.4167
birdie	2986	2.921	14	2.7857
flavor	2993	2.9213	7	3.0
rolled	2986	2.9214	14	1.5714
parade	2988	2.9214	12	3.4167
fourth	2998	2.9217	2	7.5
cheapo	2986	2.9217	14	1.5
rooted	2986	2.9217	14	3.0716
tunnel	2990	2.922	10	0.7
caddie	2981	2.922	19	2.3157
beaker	2987	2.9223	13	2.3846
artery	2992	2.9223	8	2.8751
making	2995	2.9223	5	5.6
chesty	2995	2.9223	5	1.4
french	2989	2.9227	11	2.5455
stages	2996	2.923	4	5.25
bidden	2979	2.9233	21	2.7143
abased	2982	2.9233	18	2.389
bougie	2985	2.9233	15	5.0
trophy	2996	2.9233	4	3.5
herein	2989	2.9236	11	3.1818
caftan	2996	2.924	4	3.5
racial	2991	2.924	9	2.5557
theory	2989	2.9243	11	3.4545
warmth	2993	2.9246	7	3.0
paying	2996	2.9247	4	1.75
circus	2995	2.9247	5	1.4
firmly	2994	2.9247	6	3.5
remote	2987	2.9249	13	3.2308
astute	2992	2.925	8	1.875
inform	2995	2.9253	5	1.4
slopes	2992	2.9253	8	1.75
barman	2993	2.9253	7	3.0
asides	2986	2.9257	14	2.1429
canary	2993	2.9257	7	1.0
bionic	2994	2.9257	6	2.8333
heroes	2989	2.926	11	1.9999
either	2992	2.9263	8	3.625
sketch	2997	2.9263	3	2.3333
honors	2994	2.9263	6	3.6665
shirts	2994	2.9263	6	3.5
edible	2987	2.9263	13	3.0
chases	2987	2.9267	13	1.6154
shares	2988	2.9267	12	2.4167
pieces	2988	2.927	12	1.8332
ranger	2990	2.9273	10	2.4999
flawed	2993	2.9277	7	2.0
comedy	2987	2.928	13	1.0769
applet	2997	2.928	3	4.6667
season	2988	2.9284	12	1.8332
canape	2986	2.9287	14	3.1427
bigamy	2996	2.9287	4	1.75
gender	2989	2.9287	11	3.2727
apical	2996	2.929	4	1.75
packed	2981	2.929	19	2.5263
insane	2990	2.9293	10	1.4
airily	2994	2.9293	6	3.5
blazon	2995	2.9296	5	6.0
occurs	2991	2.9297	9	1.5556
beamed	2983	2.9297	17	2.9412
adders	2991	2.9297	9	1.5556
heated	2985	2.93	15	2.5333
analog	2992	2.9303	8	2.625
harbor	2993	2.9303	7	2.0
papers	2992	2.9303	8	2.7499
worthy	2990	2.9306	10	3.6
arbour	2985	2.9307	15	2.0
behalf	2990	2.931	10	3.1
biotic	2995	2.9313	5	4.2
absorb	2989	2.9313	11	3.4545
apneas	2996	2.9316	4	3.75
buying	2989	2.9317	11	1.9999
salary	2995	2.932	5	1.4
shores	2989	2.9323	11	1.9091
bereft	2990	2.9327	10	2.1999
lately	2994	2.933	6	5.0
record	2987	2.933	13	1.6922
citing	2993	2.933	7	2.0
census	2991	2.9333	9	1.7778
boxers	2986	2.9337	14	2.1429
airing	2993	2.934	7	3.2859
causal	2994	2.9343	6	3.5
geared	2989	2.935	11	2.6364
butted	2977	2.9351	23	1.4783
comics	2993	2.9353	7	2.0
bowing	2990	2.9357	10	0.8
amoral	2995	2.936	5	2.8
adages	2994	2.936	6	2.3333
passed	2987	2.9363	13	2.1538
loving	2992	2.9363	8	4.5
badman	2993	2.9363	7	2.0
router	2985	2.9366	15	2.9332
ailing	2994	2.9367	6	3.5
unless	2994	2.9367	6	1.1667
bronco	2997	2.9373	3	2.3333
felony	2988	2.9373	12	2.4167
hourly	2988	2.9376	12	2.9167
auxins	2992	2.9377	8	3.0
bursar	2991	2.9377	9	3.1111
auteur	2992	2.9377	8	1.75
report	2992	2.938	8	2.625
noises	2985	2.938	15	3.0
bolero	2981	2.938	19	1.8947
accept	2989	2.938	11	2.5455
digits	2997	2.9383	3	4.6667
nurses	2988	2.9383	12	3.0
bowman	2991	2.9386	9	2.3333
auburn	2986	2.9387	14	3.2859
seeing	2989	2.9387	11	0.6364
rising	2993	2.939	7	2.2857
widely	2983	2.939	17	3.0001
greens	2995	2.939	5	4.2
adored	2976	2.939	24	2.0834
burble	2985	2.9393	15	0.9333
awoken	2994	2.9393	6	3.6665
knives	2986	2.9393	14	2.0714
please	2994	2.9393	6	1.1667
allure	2986	2.9396	14	2.0714
reduce	2989	2.9397	11	2.5455
rarely	2997	2.9397	3	2.3333
biting	2996	2.9397	4	1.75
banjos	2994	2.9397	6	1.3333
abject	2981	2.94	19	1.8947
beiges	2981	2.94	19	2.3157
billon	2988	2.9403	12	1.1667
syntax	2999	2.9403	1	7.0
loaded	2989	2.9403	11	3.1818
aspens	2994	2.9404	6	2.5
chills	2991	2.9407	9	1.5556
bevels	2992	2.9407	8	2.625
